fecha,Tmax
1991-02-06,30.552054794520547
1991-02-07,30.55753424657534
1991-02-08,30.571232876712326
1991-02-09,30.57123287671233
1991-02-10,30.579452054794515
1991-02-11,30.606849315068487
1991-02-12,30.623287671232873
1991-02-13,30.636986301369863
1991-02-14,30.645205479452052
1991-02-15,30.65616438356164
1991-02-16,30.65342465753424
1991-02-17,30.65616438356164
1991-02-18,30.653424657534245
1991-02-19,30.660273972602734
1991-02-20,30.66575342465753
1991-02-21,30.66849315068493
1991-02-22,30.669863013698627
1991-02-23,30.664383561643834
1991-02-24,30.65890410958904
1991-02-25,30.65205479452055
1991-02-26,30.649315068493152
1991-02-27,30.645205479452056
1991-02-28,30.636986301369863
1991-03-01,30.630136986301366
1991-03-02,30.627397260273966
1991-03-03,30.619178082191777
1991-03-04,30.619178082191777
1991-03-05,30.627397260273966
1991-03-06,30.63561643835616
1991-03-07,30.638356164383556
1991-03-08,30.643835616438352
1991-03-09,30.64520547945205
1991-03-10,30.642465753424652
1991-03-11,30.63698630136986
1991-03-12,30.632876712328763
1991-03-13,30.63561643835616
1991-03-14,30.652054794520545
1991-03-15,30.65616438356164
1991-03-16,30.658904109589038
1991-03-17,30.65616438356164
1991-03-18,30.65342465753425
1991-03-19,30.646575342465752
1991-03-20,30.64657534246575
1991-03-21,30.643835616438356
1991-03-22,30.635616438356166
1991-03-23,30.616438356164384
1991-03-24,30.610958904109587
1991-03-25,30.613698630136987
1991-03-26,30.61369863013699
1991-03-27,30.605479452054798
1991-03-28,30.6027397260274
1991-03-29,30.584931506849323
1991-03-30,30.56575342465754
1991-03-31,30.549315068493158
1991-04-01,30.526027397260286
1991-04-02,30.5123287671233
1991-04-03,30.498630136986318
1991-04-04,30.490410958904125
1991-04-05,30.49178082191782
1991-04-06,30.487671232876725
1991-04-07,30.473972602739735
1991-04-08,30.457534246575353
1991-04-09,30.45068493150686
1991-04-10,30.453424657534256
1991-04-11,30.461643835616446
1991-04-12,30.460273972602746
1991-04-13,30.44657534246576
1991-04-14,30.43561643835617
1991-04-15,30.426027397260277
1991-04-16,30.417808219178085
1991-04-17,30.405479452054795
1991-04-18,30.400000000000002
1991-04-19,30.397260273972606
1991-04-20,30.386301369863016
1991-04-21,30.372602739726027
1991-04-22,30.36986301369863
1991-04-23,30.386301369863013
1991-04-24,30.40684931506849
1991-04-25,30.40684931506849
1991-04-26,30.409589041095888
1991-04-27,30.40821917808219
1991-04-28,30.410958904109588
1991-04-29,30.42602739726027
1991-04-30,30.439726027397256
1991-05-01,30.453424657534246
1991-05-02,30.45068493150685
1991-05-03,30.46027397260274
1991-05-04,30.464383561643835
1991-05-05,30.467123287671235
1991-05-06,30.46712328767123
1991-05-07,30.46712328767123
1991-05-08,30.46438356164384
1991-05-09,30.456164383561646
1991-05-10,30.458904109589042
1991-05-11,30.46712328767123
1991-05-12,30.46986301369863
1991-05-13,30.469863013698628
1991-05-14,30.46712328767123
1991-05-15,30.46575342465753
1991-05-16,30.47397260273972
1991-05-17,30.482191780821914
1991-05-18,30.48904109589041
1991-05-19,30.494520547945204
1991-05-20,30.491780821917803
1991-05-21,30.480821917808214
1991-05-22,30.473972602739725
1991-05-23,30.467123287671235
1991-05-24,30.461643835616442
1991-05-25,30.45616438356165
1991-05-26,30.447945205479456
1991-05-27,30.44246575342466
1991-05-28,30.434246575342467
1991-05-29,30.43150684931507
1991-05-30,30.439726027397263
1991-05-31,30.475342465753428
1991-06-01,30.49452054794521
1991-06-02,30.484931506849318
1991-06-03,30.457534246575342
1991-06-04,30.452054794520546
1991-06-05,30.479452054794518
1991-06-06,30.491780821917807
1991-06-07,30.494520547945207
1991-06-08,30.52328767123288
1991-06-09,30.545205479452054
1991-06-10,30.55068493150685
1991-06-11,30.553424657534247
1991-06-12,30.553424657534247
1991-06-13,30.545205479452058
1991-06-14,30.53424657534247
1991-06-15,30.517808219178086
1991-06-16,30.498630136986304
1991-06-17,30.48219178082192
1991-06-18,30.47123287671233
1991-06-19,30.48493150684932
1991-06-20,30.487671232876714
1991-06-21,30.476712328767128
1991-06-22,30.468493150684935
1991-06-23,30.45753424657535
1991-06-24,30.468493150684942
1991-06-25,30.504109589041107
1991-06-26,30.517808219178093
1991-06-27,30.512328767123297
1991-06-28,30.49726027397261
1991-06-29,30.47397260273973
1991-06-30,30.47671232876713
1991-07-01,30.47123287671234
1991-07-02,30.47945205479453
1991-07-03,30.471232876712335
1991-07-04,30.465753424657542
1991-07-05,30.465753424657535
1991-07-06,30.46849315068493
1991-07-07,30.46849315068493
1991-07-08,30.46849315068493
1991-07-09,30.473972602739725
1991-07-10,30.471232876712328
1991-07-11,30.471232876712328
1991-07-12,30.460273972602742
1991-07-13,30.46301369863014
1991-07-14,30.46849315068493
1991-07-15,30.463013698630135
1991-07-16,30.457534246575346
1991-07-17,30.452054794520553
1991-07-18,30.44931506849316
1991-07-19,30.44657534246576
1991-07-20,30.441095890410967
1991-07-21,30.432876712328774
1991-07-22,30.408219178082202
1991-07-23,30.424657534246585
1991-07-24,30.41917808219179
1991-07-25,30.413698630136995
1991-07-26,30.402739726027406
1991-07-27,30.397260273972613
1991-07-28,30.380821917808227
1991-07-29,30.36712328767124
1991-07-30,30.38630136986302
1991-07-31,30.397260273972606
1991-08-01,30.383561643835616
1991-08-02,30.383561643835613
1991-08-03,30.36438356164383
1991-08-04,30.353424657534244
1991-08-05,30.336986301369862
1991-08-06,30.326027397260273
1991-08-07,30.312328767123287
1991-08-08,30.301369863013697
1991-08-09,30.290410958904108
1991-08-10,30.27945205479452
1991-08-11,30.27123287671233
1991-08-12,30.26301369863014
1991-08-13,30.24383561643836
1991-08-14,30.21643835616439
1991-08-15,30.200000000000006
1991-08-16,30.18082191780823
1991-08-17,30.18082191780823
1991-08-18,30.17808219178083
1991-08-19,30.164383561643845
1991-08-20,30.147945205479463
1991-08-21,30.134246575342473
1991-08-22,30.14246575342467
1991-08-23,30.131506849315077
1991-08-24,30.120547945205487
1991-08-25,30.106849315068498
1991-08-26,30.093150684931512
1991-08-27,30.068493150684937
1991-08-28,30.03287671232877
1991-08-29,30.002739726027396
1991-08-30,29.983561643835618
1991-08-31,29.96986301369863
1991-09-01,29.96438356164384
1991-09-02,29.958904109589042
1991-09-03,29.94794520547945
1991-09-04,29.931506849315067
1991-09-05,29.895890410958906
1991-09-06,29.87123287671233
1991-09-07,29.857534246575344
1991-09-08,29.846575342465755
1991-09-09,29.83013698630137
1991-09-10,29.813698630136987
1991-09-11,29.80821917808219
1991-09-12,29.7972602739726
1991-09-13,29.799999999999997
1991-09-14,29.813698630136983
1991-09-15,29.81095890410959
1991-09-16,29.800000000000004
1991-09-17,29.78630136986302
1991-09-18,29.769863013698632
1991-09-19,29.75342465753425
1991-09-20,29.74246575342466
1991-09-21,29.736986301369868
1991-09-22,29.736986301369868
1991-09-23,29.72328767123288
1991-09-24,29.706849315068496
1991-09-25,29.704109589041096
1991-09-26,29.6986301369863
1991-09-27,29.693150684931506
1991-09-28,29.701369863013696
1991-09-29,29.709589041095885
1991-09-30,29.71232876712328
1991-10-01,29.70410958904109
1991-10-02,29.68356164383561
1991-10-03,29.64520547945205
1991-10-04,29.628767123287663
1991-10-05,29.612328767123284
1991-10-06,29.5931506849315
1991-10-07,29.56575342465753
1991-10-08,29.53561643835616
1991-10-09,29.51095890410959
1991-10-10,29.4972602739726
1991-10-11,29.48630136986301
1991-10-12,29.475342465753425
1991-10-13,29.467123287671235
1991-10-14,29.45342465753425
1991-10-15,29.44246575342466
1991-10-16,29.426027397260277
1991-10-17,29.41232876712329
1991-10-18,29.39315068493151
1991-10-19,29.372602739726027
1991-10-20,29.350684931506848
1991-10-21,29.317808219178083
1991-10-22,29.3
1991-10-23,29.283561643835615
1991-10-24,29.267123287671236
1991-10-25,29.252054794520546
1991-10-26,29.230136986301368
1991-10-27,29.21643835616438
1991-10-28,29.201369863013696
1991-10-29,29.183561643835613
1991-10-30,29.17534246575342
1991-10-31,29.15616438356164
1991-11-01,29.134246575342463
1991-11-02,29.12054794520548
1991-11-03,29.101369863013698
1991-11-04,29.08082191780822
1991-11-05,29.05068493150685
1991-11-06,29.021917808219182
1991-11-07,28.994520547945207
1991-11-08,28.964383561643835
1991-11-09,28.932876712328767
1991-11-10,28.901369863013695
1991-11-11,28.879452054794516
1991-11-12,28.867123287671234
1991-11-13,28.843835616438355
1991-11-14,28.82054794520548
1991-11-15,28.7986301369863
1991-11-16,28.78082191780822
1991-11-17,28.763013698630136
1991-11-18,28.750684931506843
1991-11-19,28.73013698630136
1991-11-20,28.70821917808219
1991-11-21,28.68904109589041
1991-11-22,28.669863013698627
1991-11-23,28.65068493150685
1991-11-24,28.634246575342463
1991-11-25,28.626027397260266
1991-11-26,28.61369863013698
1991-11-27,28.5958904109589
1991-11-28,28.57671232876712
1991-11-29,28.560273972602737
1991-11-30,28.539726027397258
1991-12-01,28.524657534246575
1991-12-02,28.50821917808219
1991-12-03,28.491780821917803
1991-12-04,28.467123287671228
1991-12-05,28.457534246575335
1991-12-06,28.446575342465746
1991-12-07,28.438356164383556
1991-12-08,28.441095890410953
1991-12-09,28.43287671232876
1991-12-10,28.443835616438353
1991-12-11,28.453424657534242
1991-12-12,28.457534246575342
1991-12-13,28.461643835616435
1991-12-14,28.47534246575342
1991-12-15,28.48630136986301
1991-12-16,28.495890410958904
1991-12-17,28.505479452054793
1991-12-18,28.516438356164386
1991-12-19,28.528767123287672
1991-12-20,28.53287671232877
1991-12-21,28.539726027397265
1991-12-22,28.550684931506858
1991-12-23,28.560273972602747
1991-12-24,28.56849315068494
1991-12-25,28.58082191780823
1991-12-26,28.58767123287672
1991-12-27,28.594520547945216
1991-12-28,28.60136986301371
1991-12-29,28.606849315068498
1991-12-30,28.615068493150687
1991-12-31,28.64520547945206
1992-01-01,28.669863013698635
1992-01-02,28.7027397260274
1992-01-03,28.72054794520548
1992-01-04,28.73150684931507
1992-01-05,28.735616438356164
1992-01-06,28.745205479452054
1992-01-07,28.763013698630136
1992-01-08,28.78219178082192
1992-01-09,28.798630136986297
1992-01-10,28.810958904109583
1992-01-11,28.821917808219176
1992-01-12,28.834246575342465
1992-01-13,28.84794520547945
1992-01-14,28.872602739726027
1992-01-15,28.894520547945202
1992-01-16,28.913698630136984
1992-01-17,28.91506849315068
1992-01-18,28.92465753424657
1992-01-19,28.92739726027397
1992-01-20,28.92739726027397
1992-01-21,28.92465753424657
1992-01-22,28.92739726027397
1992-01-23,28.93013698630137
1992-01-24,28.932876712328767
1992-01-25,28.936986301369863
1992-01-26,28.946575342465756
1992-01-27,28.954794520547946
1992-01-28,28.96164383561644
1992-01-29,28.96438356164384
1992-01-30,28.957534246575342
1992-01-31,28.94931506849315
1992-02-01,28.94109589041096
1992-02-02,28.931506849315067
1992-02-03,28.928767123287667
1992-02-04,28.91232876712328
1992-02-05,28.902739726027388
1992-02-06,28.8945205479452
1992-02-07,28.8931506849315
1992-02-08,28.88493150684931
1992-02-09,28.882191780821913
1992-02-10,28.873972602739716
1992-02-11,28.83972602739725
1992-02-12,28.82465753424657
1992-02-13,28.80273972602739
1992-02-14,28.791780821917804
1992-02-15,28.78356164383561
1992-02-16,28.77945205479452
1992-02-17,28.77260273972603
1992-02-18,28.772602739726025
1992-02-19,28.76027397260274
1992-02-20,28.743835616438357
1992-02-21,28.732876712328764
1992-02-22,28.721917808219175
1992-02-23,28.71643835616438
1992-02-24,28.710958904109585
1992-02-25,28.705479452054796
1992-02-26,28.69041095890411
1992-02-27,28.68082191780822
1992-02-28,28.678082191780824
1992-02-29,28.667123287671235
1992-03-01,28.65342465753425
1992-03-02,28.646575342465756
1992-03-03,28.634246575342466
1992-03-04,28.627397260273973
1992-03-05,28.621917808219184
1992-03-06,28.61917808219179
1992-03-07,28.608219178082198
1992-03-08,28.6041095890411
1992-03-09,28.600000000000005
1992-03-10,28.600000000000005
1992-03-11,28.59315068493151
1992-03-12,28.590410958904112
1992-03-13,28.57397260273973
1992-03-14,28.56027397260274
1992-03-15,28.541095890410958
1992-03-16,28.530136986301372
1992-03-17,28.519178082191782
1992-03-18,28.508219178082197
1992-03-19,28.5
1992-03-20,28.48904109589041
1992-03-21,28.478082191780825
1992-03-22,28.484931506849318
1992-03-23,28.48767123287671
1992-03-24,28.487671232876714
1992-03-25,28.473972602739725
1992-03-26,28.47397260273972
1992-03-27,28.473972602739725
1992-03-28,28.473972602739725
1992-03-29,28.47945205479452
1992-03-30,28.482191780821918
1992-03-31,28.468493150684928
1992-04-01,28.46027397260274
1992-04-02,28.446575342465753
1992-04-03,28.43835616438356
1992-04-04,28.43013698630137
1992-04-05,28.426027397260277
1992-04-06,28.427397260273978
1992-04-07,28.428767123287674
1992-04-08,28.43013698630137
1992-04-09,28.435616438356167
1992-04-10,28.43972602739726
1992-04-11,28.438356164383563
1992-04-12,28.443835616438356
1992-04-13,28.44383561643836
1992-04-14,28.44657534246576
1992-04-15,28.447945205479456
1992-04-16,28.449315068493153
1992-04-17,28.450684931506853
1992-04-18,28.446575342465753
1992-04-19,28.44246575342466
1992-04-20,28.436986301369867
1992-04-21,28.434246575342467
1992-04-22,28.423287671232877
1992-04-23,28.415068493150685
1992-04-24,28.401369863013695
1992-04-25,28.38219178082192
1992-04-26,28.36986301369863
1992-04-27,28.35479452054794
1992-04-28,28.342465753424655
1992-04-29,28.331506849315065
1992-04-30,28.320547945205476
1992-05-01,28.313698630136987
1992-05-02,28.302739726027397
1992-05-03,28.291780821917808
1992-05-04,28.28767123287671
1992-05-05,28.28767123287671
1992-05-06,28.279452054794522
1992-05-07,28.267123287671236
1992-05-08,28.25616438356165
1992-05-09,28.249315068493154
1992-05-10,28.24383561643836
1992-05-11,28.24109589041096
1992-05-12,28.238356164383564
1992-05-13,28.23150684931507
1992-05-14,28.221917808219178
1992-05-15,28.21917808219178
1992-05-16,28.213698630136985
1992-05-17,28.205479452054796
1992-05-18,28.193150684931506
1992-05-19,28.187671232876713
1992-05-20,28.173972602739727
1992-05-21,28.15068493150685
1992-05-22,28.13698630136986
1992-05-23,28.120547945205477
1992-05-24,28.109589041095887
1992-05-25,28.0958904109589
1992-05-26,28.086301369863012
1992-05-27,28.07534246575342
1992-05-28,28.050684931506847
1992-05-29,28.026027397260265
1992-05-30,28.001369863013693
1992-05-31,27.97945205479451
1992-06-01,27.95479452054794
1992-06-02,27.950684931506842
1992-06-03,27.95205479452054
1992-06-04,27.956164383561635
1992-06-05,27.952054794520542
1992-06-06,27.945205479452053
1992-06-07,27.93698630136986
1992-06-08,27.926027397260267
1992-06-09,27.92465753424657
1992-06-10,27.917808219178077
1992-06-11,27.908219178082188
1992-06-12,27.908219178082188
1992-06-13,27.902739726027395
1992-06-14,27.897260273972606
1992-06-15,27.886301369863016
1992-06-16,27.878082191780823
1992-06-17,27.85890410958904
1992-06-18,27.853424657534244
1992-06-19,27.849315068493148
1992-06-20,27.84520547945205
1992-06-21,27.839726027397255
1992-06-22,27.840273972602738
1992-06-23,27.830684931506845
1992-06-24,27.825205479452052
1992-06-25,27.821095890410955
1992-06-26,27.821095890410955
1992-06-27,27.82931506849315
1992-06-28,27.841643835616438
1992-06-29,27.83616438356164
1992-06-30,27.833424657534245
1992-07-01,27.826575342465752
1992-07-02,27.81972602739726
1992-07-03,27.81150684931507
1992-07-04,27.80191780821918
1992-07-05,27.789589041095894
1992-07-06,27.781369863013698
1992-07-07,27.777260273972605
1992-07-08,27.76630136986301
1992-07-09,27.75945205479452
1992-07-10,27.753972602739726
1992-07-11,27.745753424657536
1992-07-12,27.73479452054795
1992-07-13,27.729315068493154
1992-07-14,27.72246575342466
1992-07-15,27.718356164383565
1992-07-16,27.71013698630137
1992-07-17,27.703287671232882
1992-07-18,27.692328767123293
1992-07-19,27.686849315068496
1992-07-20,27.6827397260274
1992-07-21,27.692328767123293
1992-07-22,27.6841095890411
1992-07-23,27.681369863013703
1992-07-24,27.6854794520548
1992-07-25,27.693698630136993
1992-07-26,27.693698630136993
1992-07-27,27.699178082191782
1992-07-28,27.70328767123288
1992-07-29,27.701917808219182
1992-07-30,27.70191780821918
1992-07-31,27.712876712328768
1992-08-01,27.70876712328767
1992-08-02,27.723835616438354
1992-08-03,27.72657534246575
1992-08-04,27.733424657534247
1992-08-05,27.737534246575343
1992-08-06,27.732054794520547
1992-08-07,27.737534246575343
1992-08-08,27.740273972602736
1992-08-09,27.740273972602736
1992-08-10,27.729315068493147
1992-08-11,27.729315068493147
1992-08-12,27.72657534246575
1992-08-13,27.712876712328768
1992-08-14,27.699178082191786
1992-08-15,27.69369863013699
1992-08-16,27.6827397260274
1992-08-17,27.671780821917807
1992-08-18,27.655342465753424
1992-08-19,27.647123287671235
1992-08-20,27.641643835616442
1992-08-21,27.638904109589046
1992-08-22,27.630684931506856
1992-08-23,27.625205479452063
1992-08-24,27.622465753424663
1992-08-25,27.61972602739727
1992-08-26,27.626575342465763
1992-08-27,27.63753424657535
1992-08-28,27.644383561643846
1992-08-29,27.64849315068494
1992-08-30,27.648493150684942
1992-08-31,27.638904109589046
1992-09-01,27.621095890410963
1992-09-02,27.615616438356167
1992-09-03,27.61287671232877
1992-09-04,27.593698630136988
1992-09-05,27.574520547945205
1992-09-06,27.53890410958904
1992-09-07,27.50602739726027
1992-09-08,27.4786301369863
1992-09-09,27.4786301369863
1992-09-10,27.473150684931507
1992-09-11,27.434794520547946
1992-09-12,27.410136986301367
1992-09-13,27.407397260273974
1992-09-14,27.390958904109592
1992-09-15,27.369041095890417
1992-09-16,27.371780821917813
1992-09-17,27.384109589041103
1992-09-18,27.384109589041103
1992-09-19,27.3895890410959
1992-09-20,27.373150684931517
1992-09-21,27.37041095890412
1992-09-22,27.377260273972613
1992-09-23,27.3854794520548
1992-09-24,27.389589041095896
1992-09-25,27.39506849315069
1992-09-26,27.392328767123292
1992-09-27,27.389589041095892
1992-09-28,27.396438356164385
1992-09-29,27.385479452054796
1992-09-30,27.37178082191781
1992-10-01,27.3813698630137
1992-10-02,27.41013698630137
1992-10-03,27.436164383561643
1992-10-04,27.459452054794518
1992-10-05,27.485479452054793
1992-10-06,27.493698630136986
1992-10-07,27.523835616438355
1992-10-08,27.514246575342465
1992-10-09,27.51150684931507
1992-10-10,27.533424657534248
1992-10-11,27.55397260273973
1992-10-12,27.57452054794521
1992-10-13,27.59232876712329
1992-10-14,27.604657534246577
1992-10-15,27.610136986301367
1992-10-16,27.63068493150685
1992-10-17,27.636164383561642
1992-10-18,27.656712328767124
1992-10-19,27.679999999999996
1992-10-20,27.70054794520548
1992-10-21,27.726575342465754
1992-10-22,27.743013698630133
1992-10-23,27.764931506849315
1992-10-24,27.785479452054794
1992-10-25,27.81698630136986
1992-10-26,27.849863013698627
1992-10-27,27.8813698630137
1992-10-28,27.91013698630137
1992-10-29,27.933424657534246
1992-10-30,27.938904109589036
1992-10-31,27.96219178082191
1992-11-01,27.9745205479452
1992-11-02,27.99506849315068
1992-11-03,28.007397260273965
1992-11-04,28.023835616438355
1992-11-05,28.044383561643837
1992-11-06,28.064931506849316
1992-11-07,28.078630136986305
1992-11-08,28.092328767123295
1992-11-09,28.10328767123288
1992-11-10,28.118356164383567
1992-11-11,28.119726027397263
1992-11-12,28.127945205479456
1992-11-13,28.137534246575346
1992-11-14,28.144383561643842
1992-11-15,28.152602739726035
1992-11-16,28.162191780821924
1992-11-17,28.170410958904114
1992-11-18,28.184109589041096
1992-11-19,28.196438356164382
1992-11-20,28.20328767123287
1992-11-21,28.214246575342464
1992-11-22,28.219726027397257
1992-11-23,28.219726027397257
1992-11-24,28.219726027397257
1992-11-25,28.219726027397257
1992-11-26,28.223835616438354
1992-11-27,28.234794520547943
1992-11-28,28.236164383561643
1992-11-29,28.244383561643833
1992-11-30,28.247123287671233
1992-12-01,28.25260273972603
1992-12-02,28.26630136986301
1992-12-03,28.282739726027394
1992-12-04,28.311506849315066
1992-12-05,28.341643835616434
1992-12-06,28.35534246575342
1992-12-07,28.349863013698627
1992-12-08,28.35671232876712
1992-12-09,28.363561643835617
1992-12-10,28.360821917808217
1992-12-11,28.36082191780822
1992-12-12,28.377260273972603
1992-12-13,28.37178082191781
1992-12-14,28.355342465753427
1992-12-15,28.344383561643838
1992-12-16,28.33342465753425
1992-12-17,28.332054794520552
1992-12-18,28.327945205479455
1992-12-19,28.315616438356173
1992-12-20,28.310136986301377
1992-12-21,28.304657534246584
1992-12-22,28.2854794520548
1992-12-23,28.27178082191781
1992-12-24,28.240273972602743
1992-12-25,28.216986301369868
1992-12-26,28.211506849315068
1992-12-27,28.200547945205475
1992-12-28,28.179999999999996
1992-12-29,28.167671232876707
1992-12-30,28.147123287671228
1992-12-31,28.133424657534242
1993-01-01,28.132054794520542
1993-01-02,28.122465753424652
1993-01-03,28.130684931506842
1993-01-04,28.13753424657534
1993-01-05,28.143013698630135
1993-01-06,28.14712328767123
1993-01-07,28.14849315068493
1993-01-08,28.15671232876712
1993-01-09,28.16767123287671
1993-01-10,28.1786301369863
1993-01-11,28.19369863013699
1993-01-12,28.207397260273975
1993-01-13,28.212876712328768
1993-01-14,28.208767123287675
1993-01-15,28.199178082191786
1993-01-16,28.21150684931507
1993-01-17,28.203287671232875
1993-01-18,28.20328767123288
