fecha,Tmin
1991-01-22,11.368493150684932
1991-01-23,11.360273972602739
1991-01-24,11.343835616438357
1991-01-25,11.327397260273974
1991-01-26,11.313698630136988
1991-01-27,11.300000000000002
1991-01-28,11.280821917808222
1991-01-29,11.267123287671236
1991-01-30,11.254794520547946
1991-01-31,11.245205479452055
1991-02-01,11.232876712328766
1991-02-02,11.220547945205476
1991-02-03,11.204109589041092
1991-02-04,11.190410958904106
1991-02-05,11.179452054794517
1991-02-06,11.172602739726022
1991-02-07,11.158904109589036
1991-02-08,11.145205479452049
1991-02-09,11.128767123287664
1991-02-10,11.112328767123282
1991-02-11,11.098630136986296
1991-02-12,11.083561643835612
1991-02-13,11.076712328767119
1991-02-14,11.063013698630133
1991-02-15,11.063013698630133
1991-02-16,11.057534246575338
1991-02-17,11.049315068493147
1991-02-18,11.03835616438356
1991-02-19,11.03013698630137
1991-02-20,11.03013698630137
1991-02-21,11.03013698630137
1991-02-22,11.024657534246575
1991-02-23,11.016438356164382
1991-02-24,11.002739726027396
1991-02-25,10.994520547945207
1991-02-26,10.989041095890414
1991-02-27,10.984931506849318
1991-02-28,10.98219178082192
1991-03-01,10.979452054794523
1991-03-02,10.97397260273973
1991-03-03,10.965753424657537
1991-03-04,10.957534246575346
1991-03-05,10.952054794520551
1991-03-06,10.943835616438362
1991-03-07,10.93287671232877
1991-03-08,10.930136986301376
1991-03-09,10.930136986301374
1991-03-10,10.919178082191785
1991-03-11,10.909589041095893
1991-03-12,10.898630136986306
1991-03-13,10.887671232876718
1991-03-14,10.883561643835622
1991-03-15,10.871232876712332
1991-03-16,10.860273972602743
1991-03-17,10.846575342465757
1991-03-18,10.835616438356167
1991-03-19,10.824657534246578
1991-03-20,10.81369863013699
1991-03-21,10.8027397260274
1991-03-22,10.790410958904113
1991-03-23,10.776712328767127
1991-03-24,10.763013698630141
1991-03-25,10.754794520547948
1991-03-26,10.74383561643836
1991-03-27,10.735616438356168
1991-03-28,10.727397260273976
1991-03-29,10.720547945205483
1991-03-30,10.706849315068498
1991-03-31,10.684931506849319
1991-04-01,10.660273972602743
1991-04-02,10.630136986301373
1991-04-03,10.605479452054798
1991-04-04,10.576712328767128
1991-04-05,10.549315068493156
1991-04-06,10.524657534246579
1991-04-07,10.508219178082195
1991-04-08,10.489041095890414
1991-04-09,10.469863013698633
1991-04-10,10.442465753424662
1991-04-11,10.434246575342469
1991-04-12,10.43150684931507
1991-04-13,10.426027397260277
1991-04-14,10.415068493150688
1991-04-15,10.408219178082195
1991-04-16,10.398630136986304
1991-04-17,10.390410958904113
1991-04-18,10.379452054794523
1991-04-19,10.37123287671233
1991-04-20,10.36164383561644
1991-04-21,10.350684931506855
1991-04-22,10.33424657534247
1991-04-23,10.321917808219183
1991-04-24,10.317808219178088
1991-04-25,10.317808219178088
1991-04-26,10.317808219178088
1991-04-27,10.326027397260278
1991-04-28,10.331506849315073
1991-04-29,10.336986301369867
1991-04-30,10.346575342465758
1991-05-01,10.356164383561648
1991-05-02,10.367123287671236
1991-05-03,10.37260273972603
1991-05-04,10.376712328767123
1991-05-05,10.376712328767123
1991-05-06,10.380821917808221
1991-05-07,10.386301369863016
1991-05-08,10.391780821917811
1991-05-09,10.391780821917811
1991-05-10,10.391780821917811
1991-05-11,10.4027397260274
1991-05-12,10.419178082191785
1991-05-13,10.438356164383565
1991-05-14,10.457534246575346
1991-05-15,10.475342465753426
1991-05-16,10.487671232876714
1991-05-17,10.498630136986305
1991-05-18,10.501369863013702
1991-05-19,10.504109589041102
1991-05-20,10.506849315068498
1991-05-21,10.506849315068497
1991-05-22,10.498630136986305
1991-05-23,10.47123287671233
1991-05-24,10.443835616438356
1991-05-25,10.416438356164385
1991-05-26,10.389041095890411
1991-05-27,10.361643835616437
1991-05-28,10.334246575342465
1991-05-29,10.305479452054797
1991-05-30,10.28082191780822
1991-05-31,10.253424657534246
1991-06-01,10.24794520547945
1991-06-02,10.23424657534246
1991-06-03,10.215068493150682
1991-06-04,10.18767123287671
1991-06-05,10.180821917808217
1991-06-06,10.183561643835615
1991-06-07,10.186301369863013
1991-06-08,10.186301369863013
1991-06-09,10.18904109589041
1991-06-10,10.184931506849313
1991-06-11,10.198630136986298
1991-06-12,10.198630136986298
1991-06-13,10.201369863013696
1991-06-14,10.201369863013698
1991-06-15,10.176712328767122
1991-06-16,10.153424657534243
1991-06-17,10.131506849315064
1991-06-18,10.120547945205475
1991-06-19,10.109589041095887
1991-06-20,10.112328767123286
1991-06-21,10.115068493150684
1991-06-22,10.104109589041098
1991-06-23,10.09178082191781
1991-06-24,10.083561643835619
1991-06-25,10.080821917808219
1991-06-26,10.07260273972603
1991-06-27,10.058904109589042
1991-06-28,10.04794520547945
1991-06-29,10.036986301369863
1991-06-30,9.987671232876712
1991-07-01,9.932876712328767
1991-07-02,9.902739726027397
1991-07-03,9.894520547945204
1991-07-04,9.891780821917806
1991-07-05,9.891780821917806
1991-07-06,9.891780821917807
1991-07-07,9.880821917808218
1991-07-08,9.872602739726025
1991-07-09,9.861643835616437
1991-07-10,9.850684931506848
1991-07-11,9.839726027397257
1991-07-12,9.82602739726027
1991-07-13,9.812328767123285
1991-07-14,9.80684931506849
1991-07-15,9.7986301369863
1991-07-16,9.793150684931506
1991-07-17,9.790410958904108
1991-07-18,9.790410958904106
1991-07-19,9.790410958904106
1991-07-20,9.787671232876708
1991-07-21,9.782191780821913
1991-07-22,9.776712328767122
1991-07-23,9.773972602739725
1991-07-24,9.752054794520548
1991-07-25,9.735616438356164
1991-07-26,9.71917808219178
1991-07-27,9.702739726027396
1991-07-28,9.680821917808219
1991-07-29,9.658904109589043
1991-07-30,9.63150684931507
1991-07-31,9.604109589041096
1991-08-01,9.587671232876714
1991-08-02,9.579452054794523
1991-08-03,9.571232876712331
1991-08-04,9.56301369863014
1991-08-05,9.55205479452055
1991-08-06,9.538356164383565
1991-08-07,9.535616438356167
1991-08-08,9.53287671232877
1991-08-09,9.527397260273977
1991-08-10,9.52191780821918
1991-08-11,9.516438356164384
1991-08-12,9.513698630136988
1991-08-13,9.51095890410959
1991-08-14,9.494520547945207
1991-08-15,9.475342465753425
1991-08-16,9.458904109589042
1991-08-17,9.447945205479453
1991-08-18,9.43972602739726
1991-08-19,9.426027397260274
1991-08-20,9.415068493150686
1991-08-21,9.404109589041097
1991-08-22,9.398630136986302
1991-08-23,9.406849315068493
1991-08-24,9.412328767123288
1991-08-25,9.415068493150686
1991-08-26,9.415068493150686
1991-08-27,9.382191780821918
1991-08-28,9.357534246575343
1991-08-29,9.343835616438357
1991-08-30,9.332876712328767
1991-08-31,9.324657534246576
1991-09-01,9.32191780821918
1991-09-02,9.31095890410959
1991-09-03,9.319178082191783
1991-09-04,9.324657534246578
1991-09-05,9.308219178082194
1991-09-06,9.289041095890411
1991-09-07,9.28082191780822
1991-09-08,9.272602739726029
1991-09-09,9.275342465753425
1991-09-10,9.268493150684932
1991-09-11,9.252054794520548
1991-09-12,9.235616438356166
1991-09-13,9.224657534246578
1991-09-14,9.210958904109592
1991-09-15,9.200000000000003
1991-09-16,9.186301369863017
1991-09-17,9.172602739726031
1991-09-18,9.150684931506854
1991-09-19,9.128767123287677
1991-09-20,9.106849315068498
1991-09-21,9.090410958904116
1991-09-22,9.082191780821923
1991-09-23,9.076712328767128
1991-09-24,9.060273972602745
1991-09-25,9.038356164383565
1991-09-26,9.027397260273975
1991-09-27,9.013698630136988
1991-09-28,9.021917808219179
1991-09-29,9.021917808219179
1991-09-30,9.027397260273974
1991-10-01,9.035616438356165
1991-10-02,9.03150684931507
1991-10-03,9.017808219178082
1991-10-04,9.004109589041095
1991-10-05,8.976712328767123
1991-10-06,8.95753424657534
1991-10-07,8.938356164383558
1991-10-08,8.921917808219176
1991-10-09,8.902739726027395
1991-10-10,8.886301369863014
1991-10-11,8.872602739726029
1991-10-12,8.861643835616437
1991-10-13,8.845205479452053
1991-10-14,8.834246575342464
1991-10-15,8.826027397260273
1991-10-16,8.817808219178081
1991-10-17,8.7986301369863
1991-10-18,8.77945205479452
1991-10-19,8.763013698630138
1991-10-20,8.746575342465755
1991-10-21,8.724657534246576
1991-10-22,8.694520547945206
1991-10-23,8.67260273972603
1991-10-24,8.653424657534247
1991-10-25,8.63150684931507
1991-10-26,8.604109589041098
1991-10-27,8.584931506849317
1991-10-28,8.568493150684933
1991-10-29,8.564383561643835
1991-10-30,8.558904109589038
1991-10-31,8.550684931506849
1991-11-01,8.54794520547945
1991-11-02,8.53972602739726
1991-11-03,8.523287671232877
1991-11-04,8.512328767123286
1991-11-05,8.498630136986298
1991-11-06,8.48767123287671
1991-11-07,8.473972602739725
1991-11-08,8.457534246575342
1991-11-09,8.436986301369863
1991-11-10,8.415068493150686
1991-11-11,8.393150684931507
1991-11-12,8.375342465753425
1991-11-13,8.354794520547946
1991-11-14,8.33013698630137
1991-11-15,8.308219178082194
1991-11-16,8.294520547945206
1991-11-17,8.28082191780822
1991-11-18,8.267123287671232
1991-11-19,8.242465753424657
1991-11-20,8.217808219178082
1991-11-21,8.19041095890411
1991-11-22,8.173972602739726
1991-11-23,8.16027397260274
1991-11-24,8.146575342465752
1991-11-25,8.13013698630137
1991-11-26,8.116438356164382
1991-11-27,8.099999999999998
1991-11-28,8.080821917808217
1991-11-29,8.064383561643833
1991-11-30,8.050684931506849
1991-12-01,8.026027397260274
1991-12-02,8.012328767123288
1991-12-03,8.0013698630137
1991-12-04,7.984931506849318
1991-12-05,7.96301369863014
1991-12-06,7.938356164383563
1991-12-07,7.924657534246578
1991-12-08,7.908219178082194
1991-12-09,7.900000000000002
1991-12-10,7.893150684931509
1991-12-11,7.8958904109589065
1991-12-12,7.887671232876715
1991-12-13,7.882191780821921
1991-12-14,7.884931506849318
1991-12-15,7.884931506849317
1991-12-16,7.883561643835618
1991-12-17,7.880821917808221
1991-12-18,7.871232876712329
1991-12-19,7.868493150684932
1991-12-20,7.86027397260274
1991-12-21,7.8493150684931505
1991-12-22,7.8410958904109584
1991-12-23,7.835616438356163
1991-12-24,7.827397260273972
1991-12-25,7.820547945205478
1991-12-26,7.813698630136984
1991-12-27,7.805479452054792
1991-12-28,7.799999999999997
1991-12-29,7.801369863013696
1991-12-30,7.799999999999997
1991-12-31,7.794520547945202
1992-01-01,7.789041095890408
1992-01-02,7.78630136986301
1992-01-03,7.7726027397260244
1992-01-04,7.756164383561642
1992-01-05,7.742465753424656
1992-01-06,7.730136986301368
1992-01-07,7.717808219178081
1992-01-08,7.7013698630136975
1992-01-09,7.682191780821917
1992-01-10,7.665753424657534
1992-01-11,7.64931506849315
1992-01-12,7.627397260273972
1992-01-13,7.605479452054794
1992-01-14,7.589041095890411
1992-01-15,7.575342465753425
1992-01-16,7.564383561643837
1992-01-17,7.5479452054794525
1992-01-18,7.545205479452056
1992-01-19,7.5342465753424674
1992-01-20,7.526027397260275
1992-01-21,7.517808219178083
1992-01-22,7.509589041095891
1992-01-23,7.493150684931508
1992-01-24,7.487671232876714
1992-01-25,7.48082191780822
1992-01-26,7.478082191780823
1992-01-27,7.472602739726029
1992-01-28,7.469863013698631
1992-01-29,7.458904109589042
1992-01-30,7.443835616438357
1992-01-31,7.4315068493150696
1992-02-01,7.420547945205481
1992-02-02,7.400000000000001
1992-02-03,7.389041095890412
1992-02-04,7.367123287671233
1992-02-05,7.353424657534247
1992-02-06,7.332876712328767
1992-02-07,7.324657534246576
1992-02-08,7.310958904109589
1992-02-09,7.308219178082192
1992-02-10,7.3
1992-02-11,7.286301369863013
1992-02-12,7.282191780821918
1992-02-13,7.27123287671233
1992-02-14,7.252054794520548
1992-02-15,7.227397260273973
1992-02-16,7.208219178082192
1992-02-17,7.189041095890412
1992-02-18,7.175342465753425
1992-02-19,7.156164383561645
1992-02-20,7.142465753424658
1992-02-21,7.128767123287672
1992-02-22,7.1150684931506865
1992-02-23,7.084931506849316
1992-02-24,7.073972602739727
1992-02-25,7.049315068493151
1992-02-26,7.03013698630137
1992-02-27,7.017808219178082
1992-02-28,6.998630136986302
1992-02-29,6.976712328767123
1992-03-01,6.96027397260274
1992-03-02,6.932876712328767
1992-03-03,6.910958904109589
1992-03-04,6.894520547945205
1992-03-05,6.872602739726026
1992-03-06,6.853424657534244
1992-03-07,6.842465753424656
1992-03-08,6.831506849315067
1992-03-09,6.820547945205478
1992-03-10,6.813698630136986
1992-03-11,6.7972602739726025
1992-03-12,6.7835616438356166
1992-03-13,6.760273972602739
1992-03-14,6.73972602739726
1992-03-15,6.7232876712328755
1992-03-16,6.715068493150684
1992-03-17,6.6986301369863
1992-03-18,6.6794520547945195
1992-03-19,6.6575342465753415
1992-03-20,6.632876712328767
1992-03-21,6.623287671232876
1992-03-22,6.615068493150684
1992-03-23,6.606849315068492
1992-03-24,6.589041095890409
1992-03-25,6.569863013698629
1992-03-26,6.547945205479452
1992-03-27,6.542465753424657
1992-03-28,6.5246575342465745
1992-03-29,6.499999999999999
1992-03-30,6.4808219178082185
1992-03-31,6.4671232876712335
1992-04-01,6.447945205479453
1992-04-02,6.426027397260274
1992-04-03,6.406849315068493
1992-04-04,6.390410958904109
1992-04-05,6.373972602739727
1992-04-06,6.3575342465753435
1992-04-07,6.343835616438358
1992-04-08,6.335616438356166
1992-04-09,6.330136986301372
1992-04-10,6.324657534246576
1992-04-11,6.316438356164384
1992-04-12,6.312328767123288
1992-04-13,6.306849315068494
1992-04-14,6.301369863013698
1992-04-15,6.301369863013698
1992-04-16,6.2972602739726025
1992-04-17,6.294520547945205
1992-04-18,6.286301369863012
1992-04-19,6.278082191780821
1992-04-20,6.272602739726025
1992-04-21,6.272602739726025
1992-04-22,6.265753424657532
1992-04-23,6.25753424657534
1992-04-24,6.249315068493148
1992-04-25,6.238356164383559
1992-04-26,6.232876712328764
1992-04-27,6.223287671232875
1992-04-28,6.223287671232874
1992-04-29,6.224657534246573
1992-04-30,6.230136986301368
1992-05-01,6.235616438356162
1992-05-02,6.227397260273971
1992-05-03,6.219178082191779
1992-05-04,6.216438356164382
1992-05-05,6.202739726027396
1992-05-06,6.175342465753423
1992-05-07,6.150684931506849
1992-05-08,6.131506849315069
1992-05-09,6.117808219178083
1992-05-10,6.115068493150685
1992-05-11,6.112328767123287
1992-05-12,6.101369863013698
1992-05-13,6.084931506849314
1992-05-14,6.06986301369863
1992-05-15,6.064383561643835
1992-05-16,6.060273972602739
1992-05-17,6.049315068493152
1992-05-18,6.032876712328767
1992-05-19,6.021917808219179
1992-05-20,6.01095890410959
1992-05-21,5.994520547945207
1992-05-22,6.000000000000001
1992-05-23,6.000000000000001
1992-05-24,6.009589041095891
1992-05-25,6.0123287671232895
1992-05-26,6.015068493150687
1992-05-27,6.016438356164386
1992-05-28,6.006849315068495
1992-05-29,5.995890410958905
1992-05-30,5.987671232876713
1992-05-31,5.979452054794521
1992-06-01,5.971232876712328
1992-06-02,5.9739726027397255
1992-06-03,5.982191780821917
1992-06-04,5.993150684931506
1992-06-05,5.998630136986301
1992-06-06,6.0041095890410965
1992-06-07,6.00958904109589
1992-06-08,6.009589041095891
1992-06-09,6.017808219178082
1992-06-10,6.015068493150685
1992-06-11,6.012328767123289
1992-06-12,6.02054794520548
1992-06-13,6.026027397260275
1992-06-14,6.036986301369865
1992-06-15,6.034246575342467
1992-06-16,6.031506849315069
1992-06-17,6.015068493150685
1992-06-18,6.009589041095891
1992-06-19,6.006849315068495
1992-06-20,6.006849315068494
1992-06-21,6.004109589041097
1992-06-22,6.000000000000001
1992-06-23,5.997260273972604
1992-06-24,5.997260273972604
1992-06-25,5.994520547945207
1992-06-26,5.991780821917811
1992-06-27,5.997260273972605
1992-06-28,6.000000000000003
1992-06-29,6.0136986301369895
1992-06-30,6.0287671232876745
1992-07-01,6.034246575342469
1992-07-02,6.03287671232877
1992-07-03,6.031506849315071
1992-07-04,6.0273972602739745
1992-07-05,6.020547945205481
1992-07-06,6.020547945205481
1992-07-07,6.023287671232878
1992-07-08,6.023287671232879
1992-07-09,6.028767123287673
1992-07-10,6.036986301369865
1992-07-11,6.04109589041096
1992-07-12,6.046575342465754
1992-07-13,6.063013698630138
1992-07-14,6.073972602739727
1992-07-15,6.073972602739727
1992-07-16,6.073972602739727
1992-07-17,6.075342465753425
1992-07-18,6.078082191780823
1992-07-19,6.083561643835618
1992-07-20,6.091780821917809
1992-07-21,6.100000000000002
1992-07-22,6.094520547945207
1992-07-23,6.091780821917809
1992-07-24,6.104109589041097
1992-07-25,6.116438356164384
1992-07-26,6.127397260273974
1992-07-27,6.145205479452056
1992-07-28,6.16027397260274
1992-07-29,6.178082191780821
1992-07-30,6.191780821917809
1992-07-31,6.205479452054795
1992-08-01,6.219178082191781
1992-08-02,6.235616438356165
1992-08-03,6.246575342465754
1992-08-04,6.257534246575343
1992-08-05,6.273972602739726
1992-08-06,6.273972602739726
1992-08-07,6.284931506849317
1992-08-08,6.297260273972604
1992-08-09,6.305479452054796
1992-08-10,6.310958904109591
1992-08-11,6.319178082191783
1992-08-12,6.319178082191783
1992-08-13,6.332876712328769
1992-08-14,6.349315068493153
1992-08-15,6.365753424657537
1992-08-16,6.3821917808219215
1992-08-17,6.39315068493151
1992-08-18,6.406849315068496
1992-08-19,6.417808219178085
1992-08-20,6.43150684931507
1992-08-21,6.4397260273972625
1992-08-22,6.450684931506851
1992-08-23,6.458904109589042
1992-08-24,6.465753424657535
1992-08-25,6.473972602739726
1992-08-26,6.487671232876712
1992-08-27,6.494520547945206
1992-08-28,6.508219178082191
1992-08-29,6.526027397260273
1992-08-30,6.535616438356162
1992-08-31,6.542465753424655
1992-09-01,6.542465753424655
1992-09-02,6.539726027397259
1992-09-03,6.53835616438356
1992-09-04,6.5328767123287665
1992-09-05,6.524657534246575
1992-09-06,6.513698630136987
1992-09-07,6.509589041095891
1992-09-08,6.50958904109589
1992-09-09,6.508219178082192
1992-09-10,6.510958904109589
1992-09-11,6.494520547945205
1992-09-12,6.486301369863013
1992-09-13,6.491780821917808
1992-09-14,6.491780821917809
1992-09-15,6.486301369863014
1992-09-16,6.491780821917808
1992-09-17,6.502739726027397
1992-09-18,6.508219178082191
1992-09-19,6.513698630136985
1992-09-20,6.508219178082191
1992-09-21,6.494520547945205
1992-09-22,6.494520547945205
1992-09-23,6.506849315068493
1992-09-24,6.516438356164384
1992-09-25,6.516438356164384
1992-09-26,6.516438356164384
1992-09-27,6.519178082191781
1992-09-28,6.524657534246575
1992-09-29,6.524657534246575
1992-09-30,6.527397260273972
1992-10-01,6.534246575342466
1992-10-02,6.552054794520547
1992-10-03,6.568493150684931
1992-10-04,6.584931506849315
1992-10-05,6.601369863013698
1992-10-06,6.612328767123286
1992-10-07,6.62876712328767
1992-10-08,6.626027397260272
1992-10-09,6.626027397260273
1992-10-10,6.634246575342465
1992-10-11,6.63972602739726
1992-10-12,6.652054794520548
1992-10-13,6.657534246575342
1992-10-14,6.6589041095890416
1992-10-15,6.661643835616439
1992-10-16,6.6739726027397275
1992-10-17,6.683561643835619
1992-10-18,6.705479452054796
1992-10-19,6.724657534246578
1992-10-20,6.746575342465756
1992-10-21,6.76301369863014
1992-10-22,6.773972602739729
1992-10-23,6.782191780821921
1992-10-24,6.790410958904113
1992-10-25,6.805479452054798
1992-10-26,6.82465753424658
1992-10-27,6.849315068493154
1992-10-28,6.861643835616441
1992-10-29,6.876712328767126
1992-10-30,6.889041095890414
1992-10-31,6.89178082191781
1992-11-01,6.884931506849316
1992-11-02,6.887671232876714
1992-11-03,6.886301369863014
1992-11-04,6.887671232876714
1992-11-05,6.895890410958905
1992-11-06,6.910958904109589
1992-11-07,6.924657534246576
1992-11-08,6.932876712328767
1992-11-09,6.942465753424656
1992-11-10,6.957534246575342
1992-11-11,6.946575342465754
1992-11-12,6.947945205479452
1992-11-13,6.957534246575342
1992-11-14,6.972602739726026
1992-11-15,6.983561643835615
1992-11-16,6.995890410958903
1992-11-17,7.006849315068492
1992-11-18,7.023287671232876
1992-11-19,7.043835616438355
1992-11-20,7.065753424657534
1992-11-21,7.082191780821917
1992-11-22,7.095890410958903
1992-11-23,7.104109589041095
1992-11-24,7.115068493150684
1992-11-25,7.116438356164381
1992-11-26,7.116438356164382
1992-11-27,7.131506849315067
1992-11-28,7.138356164383561
1992-11-29,7.154794520547944
1992-11-30,7.163013698630137
1992-12-01,7.164383561643835
1992-12-02,7.169863013698629
1992-12-03,7.189041095890411
1992-12-04,7.202739726027397
1992-12-05,7.23013698630137
1992-12-06,7.249315068493151
1992-12-07,7.276712328767123
1992-12-08,7.289041095890411
1992-12-09,7.298630136986302
1992-12-10,7.3123287671232875
1992-12-11,7.323287671232876
1992-12-12,7.3342465753424655
1992-12-13,7.328767123287671
1992-12-14,7.32876712328767
1992-12-15,7.320547945205479
1992-12-16,7.315068493150685
1992-12-17,7.313698630136986
1992-12-18,7.308219178082191
1992-12-19,7.312328767123286
1992-12-20,7.312328767123285
1992-12-21,7.312328767123285
1992-12-22,7.30684931506849
1992-12-23,7.301369863013695
1992-12-24,7.301369863013696
1992-12-25,7.299999999999998
1992-12-26,7.298630136986299
1992-12-27,7.2958904109589025
1992-12-28,7.2876712328767095
1992-12-29,7.284931506849312
1992-12-30,7.284931506849312
1992-12-31,7.286301369863012
1993-01-01,7.2890410958904095
1993-01-02,7.2986301369863
1993-01-03,7.315068493150683
1993-01-04,7.330136986301369
1993-01-05,7.3410958904109584
1993-01-06,7.3561643835616435
1993-01-07,7.369863013698629
1993-01-08,7.386301369863013
1993-01-09,7.3999999999999995
1993-01-10,7.41917808219178
1993-01-11,7.4438356164383555
1993-01-12,7.467123287671233
1993-01-13,7.486301369863013
1993-01-14,7.501369863013699
1993-01-15,7.510958904109589
1993-01-16,7.527397260273973
